projectname,classification,commenttext
SQuirrel,IMPLEMENTATION,// TODO: if the use checks "export entire table" and doesn't select all  // then the selected indices are not set and this check doesn't properly // detect missing data.  If export entire table is selected we need to  // set the selected indexes below correctly.
SQuirrel,IMPLEMENTATION,// TODO: create the child index ST
SQuirrel,IMPLEMENTATION,// We just copied the last table.  Now it is safe to copy the // constraints.(Well that is if all FK dependencies are met // in the group of tables being copied.  // TODO: new feature could be to examine table list for FK's  // in tables not in the list then prompt the user to add  // those missing tables to the list.
SQuirrel,IMPLEMENTATION,"/** * A dialect delegate for the Axion database.   * TODO: This dialect is not yet complete.  Need to provide implementations wherever ""Not yet implemented"" * appears.  */"
SQuirrel,IMPLEMENTATION,// TODO: Allow the user to specify the sequence name for dialects that don't natively support  // auto-increment columns without using sequence/trigger combo.
SQuirrel,IMPLEMENTATION,"/* * TODO: finish i18n */"
SQuirrel,IMPLEMENTATION,// TODO: Need to enhance the index dialog to allow specifying storage option. For now just accept the // default for the index access method. // valuesMap.put("indexType" "USING BTREE");
SQuirrel,IMPLEMENTATION,// TODO: Put throws clause back in // Empty method.
SQuirrel,IMPLEMENTATION,// TODO?? ColumnDisplayDefinition should also have the Type (String Date // DoubleIntegerBoolean)
SQuirrel,IMPLEMENTATION,// TODO: Need to add storageOptions to the add index dialog // valuesMap.put(ST_STORAGE_OPTION_KEY );
SQuirrel,IMPLEMENTATION,// Move any i18n files that are located in the core downloads dir to the i18n downloads dir. The spring // application context will not load properly (for some unknown reason) when there are i18n jars in the // classpath. So as a work-around we simply ensure that they are where they should be anyway. // Previously we were not as careful about this so it is possible that i18n jars were copied into the // core downloads directory.
SQuirrel,IMPLEMENTATION,// TODO: Implement this better
SQuirrel,IMPLEMENTATION,// TODO need to implement or change the message
SQuirrel,IMPLEMENTATION,// TODO: Need to allow user to specify this
SQuirrel,IMPLEMENTATION,"/** * A dialect delegate for the TimesTen database. * TODO: This dialect is not yet complete.  Need to provide implementations wherever ""Not yet implemented"" * appears.   */"
SQuirrel,IMPLEMENTATION,"/** * A dialect delegate for the Sun Microsystems HADB (High-Availability) database. * TODO: This dialect is not yet complete.  Need to provide implementations wherever ""Not yet implemented"" * appears. *  * @author manningr */"
SQuirrel,IMPLEMENTATION,// Not yet ready // DataImportGlobalPreferencesTab tab = new DataImportGlobalPreferencesTab(); // return new IGlobalPreferencesPanel[] { tab };
SQuirrel,IMPLEMENTATION,// TODO: set the total for the progress bar.
SQuirrel,IMPLEMENTATION,// TODO: use the destination database type to derive a // format that is acceptable.
SQuirrel,IMPLEMENTATION,//?? Future: may want to create TablePopupMenu to allow cut/copy/paste operations
SQuirrel,IMPLEMENTATION,// TODO: ask the user if they want to "undo" the changes that the  // paste made.  Alternatively show them the specific problem and  // let them fix it.  Then allow them to retry the operation starting // from the point at which the previous operation failed.
SQuirrel,WITHOUT_CLASSIFICATION,// flag for whether we have already loaded the properties or not
SQuirrel,WITHOUT_CLASSIFICATION,// History file not found for user - first time user ran pgm.
SQuirrel,WITHOUT_CLASSIFICATION,// default is 12 point so define font relative to that
SQuirrel,WITHOUT_CLASSIFICATION,//Getting java.sql.Driver to run shutdown command
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ColorPropertiesController.hint=Set session colors for this Alias]
SQuirrel,WITHOUT_CLASSIFICATION,// Remove trailing ""
SQuirrel,WITHOUT_CLASSIFICATION,//Version //This is optional. If you don't want to give out this info please enter "N/A"
SQuirrel,WITHOUT_CLASSIFICATION,// Expanders - trigger and index expanders are added inside the table // expander //_treeAPI.addExpander(DatabaseObjectType.SCHEMA new SchemaExpander());
SQuirrel,WITHOUT_CLASSIFICATION,//the code bellow is only for Embedded Derby Driver
SQuirrel,WITHOUT_CLASSIFICATION,/* Register custom DataTypeComponent factory for Derby CLOB type */
SQuirrel,WITHOUT_CLASSIFICATION,// handle null which is shown as the special string "<null>"
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[DataSetUpdateableTableModelImpl.error.retrievingdefaultvalues=Error retrieving default column values]
SQuirrel,WITHOUT_CLASSIFICATION,//_treeAPI.addDetailTab(DatabaseObjectType.SEQUENCE new DatabaseObjectInfoTab()); //_treeAPI.addDetailTab(DatabaseObjectType.SEQUENCE new SequenceDetailsTab());
SQuirrel,WITHOUT_CLASSIFICATION,// no default in DB. If nullable use null.
SQuirrel,WITHOUT_CLASSIFICATION,// there was an error in the conversion
SQuirrel,WITHOUT_CLASSIFICATION,// about to delete last thing in field so replace with // null
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[exportconfig.fileWillBeCreated={0} not found - will be created]
SQuirrel,WITHOUT_CLASSIFICATION,// To make the shortcut visible in the popup
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[exportconfig.fileExistsReplace={0}\nalready exists. Do you want to replace it?]
SQuirrel,WITHOUT_CLASSIFICATION,// ///////////////////////////////////////////////////////// // IBM DB 2 specific code to read procedure definitions.
SQuirrel,WITHOUT_CLASSIFICATION,// it is handy to have the cannonical path name // to show user in error messages.  Since getting // that name might involve an IOException we need // to put it inside a try statement.  However // since the file does exist there is no good reason // for getting an IOException at this point but // if we get one there is something seriously wrong // and we want to abort.  Therefore it make sense // to get that name here and save it for later use.
SQuirrel,WITHOUT_CLASSIFICATION,// Load plugin preferences.
SQuirrel,WITHOUT_CLASSIFICATION,// Currently as of milestone 3 Axion doesn't support "schemas" like // other databases. So set the schema to emtpy string if we detect // an Axion session.
SQuirrel,WITHOUT_CLASSIFICATION,// The DataObject returns a string to put into the // popup which can later be converted to the appropriate // object type.
SQuirrel,WITHOUT_CLASSIFICATION,// have the DataType object fill in the appropriate kind of value // into the appropriate variable position in the prepared stmt
SQuirrel,WITHOUT_CLASSIFICATION,// bad export - do not proceed with command // The exportData() method has already put up a message // to the user saying the export failed.
SQuirrel,WITHOUT_CLASSIFICATION,// DataTypes may limit the initial data read from the DB e.g. to minimize the // time needed for the initial load of the table. // To edit the contents of a cell we require that the entire contents of the data // element be present in the cell before editing. // Therefore we ask the DataType if we need to re-read the data contents // without limiting it and do that read if needed.  If there is a problem during the // read (e.g. we cannot identify exactly one row in the DB matching the // current row in the table) then the cell is not editable. // The reverse is not true - if we succeed in reading the data there may still // be other reasons why we cannot edit it so we need to check for it being editable // after the read
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[oracle.displaySessionStatistics=Display database session statistics]
SQuirrel,WITHOUT_CLASSIFICATION,// the parse did not find XML or it was mal-formed
SQuirrel,WITHOUT_CLASSIFICATION,// Test make many paths
SQuirrel,WITHOUT_CLASSIFICATION,// it's error to have '8' and '9' in octal number
SQuirrel,WITHOUT_CLASSIFICATION,// table doesn't exist in source db
SQuirrel,WITHOUT_CLASSIFICATION,// in case it already exists
SQuirrel,WITHOUT_CLASSIFICATION,// GWG XML format check code
SQuirrel,WITHOUT_CLASSIFICATION,// The indexes are in ascending order but we want to delete in // descending order (see previous comment) so run through the // list backwards.
SQuirrel,WITHOUT_CLASSIFICATION,"// i18n[exportconfig.databaseDrivers=Database Drivers]		"
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[favs.nameMustNotBeBlank=Name cannot be blank.]
SQuirrel,WITHOUT_CLASSIFICATION,"//	private String getFileName(File dir String name) //	{ //		 //		return getFileName(new File(dir name)); //	} //"
SQuirrel,WITHOUT_CLASSIFICATION,// Users.
