oracle, Pattern, NLP, TM, MAT, MAT_TM, MAT_NLP,Comments
1,0,0,1,1,1,1,"/**     * Sorts the specified destInfos array based on the order of the sourceInfos     * array.  Not a very efficient algorthim, but it gets the job done.     * TODO: rewrite this using Collections sorting capability.     *      * @param sourceInfos     * @param destInfos     * @param sourceTableName     * @param destTableName     * @return a re-ordered version of the specified destInfos array     * @throws MappingException if the arrays differ in length or column names.     */"
1,0,1,1,1,1,1,// TODO: Perhaps we can tell the user when they click "Copy Table" // if the source session is Axion and they want primary keys that // it's not possible.
1,0,0,1,1,1,1,// TODO: use the destination database type to derive a format // that is acceptable.
1,0,1,1,1,1,1,// TODO: if the use checks "export entire table" and doesn't select all,  // then the selected indices are not set, and this check doesn't properly // detect missing data.  If export entire table is selected, we need to  // set the selected indexes below correctly.
1,0,1,1,1,1,1,// TODO: create the child index ST
1,0,1,0,1,1,1,// We just copied the last table.  Now it is safe to copy the // constraints.(Well, that is, if all FK dependencies are met // in the group of tables being copied.  // TODO: new feature could be to examine table list for FK's  // in tables not in the list then prompt the user to add  // those missing tables to the list.
1,0,1,1,1,1,1,"/** * A dialect delegate for the Axion database.   * TODO: This dialect is not yet complete.  Need to provide implementations wherever ""Not yet implemented"" * appears.  */"
1,0,0,1,1,1,1,// TODO: Allow the user to specify the sequence name for dialects that don't natively support  // auto-increment columns without using sequence/trigger combo.
1,0,0,1,1,1,1,"/* * TODO: finish i18n */"
1,0,0,0,1,1,1,// TODO: Need to enhance the index dialog to allow specifying storage option. For now just accept the // default for the index access method. // valuesMap.put("indexType", "USING BTREE");
1,0,1,1,1,1,1,// TODO: Put throws clause back in // Empty method.
1,0,1,1,1,1,1,// TODO?? ColumnDisplayDefinition should also have the Type (String, Date, // Double,Integer,Boolean)
1,0,1,1,1,1,1,// TODO: Need to add storageOptions to the add index dialog // valuesMap.put(ST_STORAGE_OPTION_KEY, );
1,0,0,1,0,1,1,// Move any i18n files that are located in the core downloads dir to the i18n downloads dir. The spring // application context will not load properly (for some unknown reason) when there are i18n jars in the // classpath. So as a work-around, we simply ensure that they are where they should be anyway. // Previously we were not as careful about this, so it is possible that i18n jars were copied into the // core downloads directory.
1,0,1,1,1,1,1,// TODO: Implement this better
1,0,1,1,1,1,1,// TODO need to implement or change the message
1,0,1,1,1,1,1,// TODO: Need to allow user to specify this
1,0,1,1,1,1,1,"/** * A dialect delegate for the TimesTen database. * TODO: This dialect is not yet complete.  Need to provide implementations wherever ""Not yet implemented"" * appears.   */"
1,0,1,1,1,1,1,"/** * A dialect delegate for the Sun Microsystems HADB (High-Availability) database. * TODO: This dialect is not yet complete.  Need to provide implementations wherever ""Not yet implemented"" * appears. *  * @author manningr */"
1,0,0,0,0,0,0,// Not yet ready // DataImportGlobalPreferencesTab tab = new DataImportGlobalPreferencesTab(); // return new IGlobalPreferencesPanel[] { tab };
1,0,0,1,1,1,1,// TODO: set the total for the progress bar.
1,0,0,1,1,1,1,// TODO: use the destination database type to derive a // format that is acceptable.
1,0,0,0,0,0,0,//?? Future: may want to create TablePopupMenu to allow cut/copy/paste operations
1,0,1,1,1,1,1,// TODO: ask the user if they want to "undo" the changes that the  // paste made.  Alternatively show them the specific problem and  // let them fix it.  Then allow them to retry the operation, starting // from the point at which the previous operation failed.
0,0,0,0,0,0,0,// flag for whether we have already loaded the properties or not
0,0,0,0,0,0,0,// History file not found for user - first time user ran pgm.
0,0,0,0,0,0,0,// default is 12 point, so define font relative to that
0,0,0,0,0,0,0,//Getting java.sql.Driver to run shutdown command
0,0,0,0,0,0,0,// i18n[ColorPropertiesController.hint=Set session colors for this Alias]
0,0,0,0,0,0,0,// Remove trailing ","
0,0,1,0,0,0,0,//Version //This is optional. If you don't want to give out this info, please enter "N/A"
0,0,0,0,0,0,0,// Expanders - trigger and index expanders are added inside the table // expander //_treeAPI.addExpander(DatabaseObjectType.SCHEMA, new SchemaExpander());
0,0,0,0,0,0,0,//the code bellow is only for Embedded Derby Driver
0,0,0,0,0,0,0,/* Register custom DataTypeComponent factory for Derby CLOB type */
0,0,0,0,0,0,0,// handle null, which is shown as the special string "<null>"
0,0,0,0,0,0,0,// i18n[DataSetUpdateableTableModelImpl.error.retrievingdefaultvalues=Error retrieving default column values]
0,0,0,0,0,0,0,//_treeAPI.addDetailTab(DatabaseObjectType.SEQUENCE, new DatabaseObjectInfoTab()); //_treeAPI.addDetailTab(DatabaseObjectType.SEQUENCE, new SequenceDetailsTab());
0,0,0,0,0,0,0,// no default in DB. If nullable, use null.
0,0,0,0,0,0,0,// there was an error in the conversion
0,0,0,0,0,0,0,// about to delete last thing in field, so replace with // null
0,0,0,0,0,0,0,// i18n[exportconfig.fileWillBeCreated={0} not found - will be created]
0,0,0,0,0,0,0,// To make the shortcut visible in the popup
0,0,0,0,0,0,0,// i18n[exportconfig.fileExistsReplace={0}\nalready exists. Do you want to replace it?]
0,0,0,0,0,0,0,// ///////////////////////////////////////////////////////// // IBM DB 2 specific code to read procedure definitions.
0,0,1,0,0,0,0,// it is handy to have the cannonical path name // to show user in error messages.  Since getting // that name might involve an IOException, we need // to put it inside a try statement.  However, // since the file does exist there is no good reason // for getting an IOException at this point, but // if we get one there is something seriously wrong // and we want to abort.  Therefore it make sense // to get that name here and save it for later use.
0,0,0,0,0,0,0,// Load plugin preferences.
0,0,0,0,0,0,0,// Currently, as of milestone 3, Axion doesn't support "schemas" like // other databases. So, set the schema to emtpy string if we detect // an Axion session.
0,0,0,0,0,0,0,// The DataObject returns a string to put into the // popup which can later be converted to the appropriate // object type.
0,0,0,0,0,0,0,// have the DataType object fill in the appropriate kind of value // into the appropriate variable position in the prepared stmt
0,0,0,0,0,0,0,// bad export - do not proceed with command // The exportData() method has already put up a message // to the user saying the export failed.
0,0,0,0,0,0,0,// DataTypes may limit the initial data read from the DB, e.g. to minimize the // time needed for the initial load of the table. // To edit the contents of a cell, we require that the entire contents of the data // element be present in the cell before editing. // Therefore we ask the DataType if we need to re-read the data contents // without limiting it, and do that read if needed.  If there is a problem during the // read (e.g. we cannot identify exactly one row in the DB matching the // current row in the table), then the cell is not editable. // The reverse is not true - if we succeed in reading the data, there may still // be other reasons why we cannot edit it, so we need to check for it being editable // after the read
0,0,0,0,0,0,0,// i18n[oracle.displaySessionStatistics=Display database session statistics]
0,0,0,0,0,0,0,// the parse did not find XML, or it was mal-formed
0,0,0,0,0,0,0,// Test make many paths
0,0,0,0,0,0,0,// it's error to have '8' and '9' in octal number
0,0,0,0,0,0,0,// table doesn't exist in source db
0,0,0,0,0,0,0,// in case it already exists
0,0,0,0,0,0,0,// GWG XML format check code
0,0,0,0,0,0,0,// The indexes are in ascending order, but we want to delete in // descending order (see previous comment), so run through the // list backwards.
0,0,0,0,0,0,0,"// i18n[exportconfig.databaseDrivers=Database Drivers]		"
0,0,0,0,0,0,0,// i18n[favs.nameMustNotBeBlank=Name cannot be blank.]
0,0,0,0,0,0,0,"//	private String getFileName(File dir, String name) //	{ //		 //		return getFileName(new File(dir, name)); //	} //"
0,0,0,0,0,0,0,// Users.
0,0,0,0,0,0,0,"//	private final static ILogger s_log = //		LoggerController.createLogger(AlterTableDialog.class);"
0,0,0,0,0,0,0,// No end bracket, params might follow
0,0,0,0,0,0,0,// These files contain images etc. We try to filter out these props.
0,0,0,0,0,0,0,//Re-registering driver is necessary for Embedded Derby
0,0,0,0,0,0,0,// i18n[DataSetUpdateableTableModelImpl.error.unknownerrorupdate=Unknown problem during update.\nNo count of inserted rows was returned.\nDatabase may be corrupted!]
0,0,0,0,0,0,0,// typeName
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getHelpFileName()     */"
0,0,0,0,0,0,0,// Method Tests
0,0,0,0,0,0,0,//ResultSet rs = con.getMetaData().getTables("dbcopysrc", null, "BIGINT_TYPE_TABLE", new String[]{ "TABLE" });
0,0,0,0,0,0,0,// This might be because an table alias is used maybe with an AS before it.
0,0,0,0,0,0,0,// Empty method.
0,0,0,0,0,0,0,// ignore any SQLExceptions. This would only if we could not get // column info from the SQL database meta data.
0,0,0,0,0,0,0,// Open file output stream
0,0,0,0,0,0,0,// set the ps to read from the file we just created.
0,0,0,0,0,0,0,// see if there was a problem during parsing
0,0,0,0,0,0,0,// Increases component width by 40 pixels
0,0,0,0,0,0,0,// Increases component width by 20 pixels
0,0,0,0,0,0,0,// Allow the user to set "0" for the fetch size to indicate that // this should not be called. JDBC-ODBC bridge driver fails to // execute SQL once you have set the fetch size to *any* value.
